"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","ticker"
861,804,532,828,885,784,164,144,245,179,610,239,86,170,746,376,361,274,327,56,71,154,276,896,579,551,216,198,706,836,460,310,815,164,776,357,117,823,980,280,956,649,523,275,514,105,165,369,986,743,398,681,877,647,486,447,221,0,494,171,236,235,"MCK"
1000,892,555,904,916,777,325,151,343,65,380,179,61,165,740,375,277,247,469,220,95,150,253,941,741,386,206,228,795,927,558,412,695,179,869,411,142,842,906,283,1000,624,616,607,179,98,336,455,691,691,419,533,887,666,549,431,300,129,546,121,364,159,"MDT"
568,900,621,918,942,753,5,28,522,62,403,0,68,134,827,459,324,563,607,292,99,44,296,1000,693,390,194,340,965,846,575,0,593,243,988,326,158,891,929,329,989,664,351,717,185,88,170,376,812,773,297,363,849,273,383,387,204,117,672,257,451,153,"MRK"
434,922,620,901,993,794,28,156,564,71,371,356,190,70,797,433,340,843,752,317,92,49,339,956,837,412,231,373,922,306,586,50,629,183,1000,392,922,886,919,388,869,283,558,613,75,70,161,416,830,779,304,512,853,227,403,528,205,115,716,0,369,131,"MET"
465,873,728,902,953,661,110,148,521,80,432,258,266,54,820,74,649,870,684,261,188,83,327,857,734,364,307,568,845,137,622,169,611,140,895,440,1000,954,812,331,794,332,582,496,9,65,91,208,846,827,312,497,875,233,657,609,189,207,714,82,391,0,"MTD"
613,731,707,960,932,811,76,95,435,0,331,308,121,18,820,133,303,852,684,349,58,71,367,776,571,323,238,636,836,134,626,711,675,320,868,328,370,901,868,449,808,364,511,533,0,233,209,509,740,743,197,394,863,204,734,544,199,175,681,134,341,50,"MGM"
585,770,822,931,1000,775,82,110,384,208,270,188,82,0,808,78,319,864,717,336,160,31,341,698,654,522,115,575,762,295,633,1000,670,254,778,397,365,979,880,498,783,216,318,571,15,105,360,429,671,123,36,423,878,144,799,502,221,249,643,216,339,86,"KORS"
550,832,828,970,972,800,291,350,342,404,259,83,236,23,756,190,418,885,749,383,153,44,398,744,517,400,135,1000,831,301,612,870,624,262,755,221,319,954,885,520,801,301,663,439,173,241,208,331,614,356,76,256,886,97,769,539,308,153,643,78,233,86,"MCHP"
502,830,884,1000,1000,796,186,410,317,287,492,115,470,109,466,172,350,916,1000,399,175,6,402,720,549,594,133,929,959,282,634,1000,358,102,768,381,299,533,890,559,757,110,820,483,168,195,127,399,703,143,27,318,805,91,769,562,389,164,592,154,297,195,"MU"
0,804,940,910,790,837,354,344,457,202,391,101,412,190,391,334,319,883,926,336,205,3,414,781,496,575,60,896,889,327,724,858,340,274,811,343,255,651,898,468,734,104,690,504,277,200,91,366,690,49,0,308,905,100,933,523,471,213,376,477,386,550,"MSFT"
53,885,852,875,649,834,388,288,426,238,406,249,472,171,380,258,293,998,913,292,385,0,448,794,571,326,50,837,852,228,739,864,452,391,750,368,259,906,878,391,741,88,545,482,321,225,0,419,781,84,40,334,985,108,834,583,425,268,423,571,314,608,"MAA"
95,760,890,912,705,915,362,284,419,298,634,217,447,109,434,274,507,1000,897,383,378,42,468,670,665,544,91,645,823,188,748,915,458,187,789,344,246,834,886,352,705,36,689,407,342,397,15,508,814,410,26,363,699,100,795,526,0,289,461,472,375,591,"MHK"
93,886,912,871,661,877,467,330,314,343,622,282,463,955,304,284,560,918,826,367,424,158,509,750,616,501,39,639,948,134,958,971,468,290,847,457,249,842,889,317,656,97,648,505,362,362,59,425,694,356,101,502,237,78,743,353,208,274,435,386,326,632,"TAP"
78,904,966,855,633,878,515,304,422,217,688,339,493,1000,350,131,418,736,742,468,459,167,484,805,684,559,0,639,977,107,909,881,565,416,763,582,190,750,928,234,671,111,532,488,294,421,327,262,787,366,80,426,286,70,769,486,208,301,454,428,386,645,"MDLZ"
128,0,972,902,711,872,546,349,461,247,512,450,479,951,325,61,528,754,678,396,442,198,487,763,650,513,8,590,902,247,915,898,652,1000,869,647,192,689,924,210,618,0,331,609,289,464,334,370,924,450,180,463,352,71,680,447,351,334,499,357,535,646,"MNST"
188,80,967,941,680,879,1000,345,522,240,141,377,513,954,353,20,617,759,610,490,400,241,444,753,699,694,794,587,876,212,902,892,478,913,856,611,223,701,903,264,621,306,484,603,383,417,369,453,938,497,48,456,344,56,722,510,384,385,510,331,536,599,"MCO"
183,6,980,845,742,865,869,279,678,134,204,468,266,752,349,0,680,795,463,544,482,552,434,754,770,760,1000,663,756,147,884,638,549,837,803,528,214,690,938,101,612,74,418,619,536,368,386,239,830,443,20,0,370,60,701,575,548,491,605,586,415,549,"MS"
170,197,969,728,604,885,577,179,747,215,0,612,442,755,5,1,534,823,459,616,538,675,484,694,760,636,965,650,728,344,883,796,379,897,705,428,259,901,855,122,543,79,388,572,801,426,490,213,800,210,112,138,480,13,739,552,548,487,605,465,322,576,"MOS"
170,216,1000,633,560,894,498,247,701,258,195,615,520,813,66,126,209,816,463,503,627,653,512,664,720,619,917,711,754,225,816,824,293,920,667,572,280,834,961,815,623,209,272,509,748,494,530,113,753,220,87,173,440,22,897,518,728,487,836,430,275,597,"MSI"
180,211,17,636,502,925,373,347,694,478,190,598,490,28,127,207,130,863,524,518,624,663,527,734,864,592,949,635,735,206,893,706,285,658,771,532,251,774,825,798,624,294,296,543,727,586,703,160,698,0,81,256,687,0,904,591,684,518,837,310,187,671,"MSCI"
163,362,125,635,409,847,288,294,700,487,853,602,463,52,169,131,136,681,491,613,696,649,554,574,1000,629,873,217,780,215,911,723,410,300,770,632,149,766,733,868,479,259,373,600,990,602,699,0,783,247,221,202,616,0,904,513,747,562,921,495,287,640,"MYL"
171,266,157,609,406,1000,155,324,728,449,806,820,603,1,18,163,178,690,427,679,794,643,576,717,953,634,758,261,925,88,837,694,331,664,726,590,201,800,731,888,399,220,369,519,905,685,793,93,669,210,254,122,0,10,722,510,782,532,904,517,288,725,"NDAQ"
139,289,122,507,416,970,277,257,794,541,815,674,715,127,0,914,68,635,324,559,807,654,544,707,938,686,720,272,1000,145,997,745,470,614,704,616,203,943,740,760,335,194,316,536,931,803,774,93,757,113,108,147,30,23,706,502,754,509,1000,554,120,642,"NOV"
181,240,80,437,470,964,453,154,721,422,997,611,752,25,116,980,230,438,292,575,882,614,376,699,793,729,693,363,884,153,926,683,379,675,774,515,161,1000,729,579,0,272,132,705,914,776,707,252,797,54,139,173,93,98,802,607,726,613,909,705,95,798,"NKTR"
215,231,0,0,556,939,356,138,733,647,951,636,720,85,103,959,235,374,466,462,846,599,385,693,594,1000,585,171,941,99,1000,711,340,760,844,688,352,156,747,892,189,108,27,739,867,857,749,187,801,69,118,166,146,102,766,575,733,644,919,801,47,808,"NTAP"
208,151,105,26,557,916,348,0,740,703,916,593,610,0,114,932,47,453,527,361,900,607,449,729,610,891,606,136,1000,0,979,728,332,494,855,721,601,231,759,829,174,142,47,574,897,741,807,260,736,247,158,229,143,100,766,594,872,701,935,729,0,760,"NFLX"
219,148,142,201,745,895,444,61,1000,734,1000,766,474,56,183,780,0,545,511,380,857,615,394,821,447,754,554,143,947,51,854,740,343,531,889,794,487,206,704,729,323,95,0,622,860,784,812,238,817,190,150,248,164,178,752,547,889,654,983,724,162,788,"NWL"
219,118,88,318,711,855,399,39,800,667,899,491,497,217,180,780,237,567,450,320,843,687,371,872,517,864,502,143,957,115,881,864,364,681,729,902,413,189,821,833,198,101,46,697,909,770,796,157,913,131,125,248,214,147,815,547,807,646,912,751,276,740,"NFX"
263,113,120,325,651,755,362,53,814,456,677,635,0,149,164,1000,288,674,344,279,832,703,371,872,473,839,472,140,945,16,851,926,265,719,691,1000,512,83,956,878,94,0,116,658,943,730,800,263,956,210,53,314,247,57,984,633,1000,684,858,769,280,787,"NEM"
282,252,174,317,6,734,399,195,742,662,674,578,229,140,217,849,280,761,398,455,718,807,432,770,659,923,431,15,870,129,803,909,332,610,739,956,561,122,928,725,189,109,269,567,896,794,766,259,949,304,0,319,312,107,1000,719,966,728,819,791,307,735,"NWSA"
282,220,183,341,102,825,427,200,689,604,622,755,130,48,206,911,111,788,446,452,706,794,383,709,815,962,585,68,919,867,722,751,335,561,567,857,513,130,1000,937,130,121,589,599,1000,653,974,321,826,309,134,352,321,0,879,753,853,759,813,677,411,759,"NWS"
248,283,58,451,0,840,614,44,701,784,527,820,116,134,122,849,133,714,421,496,788,788,358,738,823,956,521,0,942,1000,813,621,226,545,499,916,587,145,844,819,187,146,662,600,956,649,790,287,730,633,51,497,351,31,161,850,733,781,767,719,618,745,"NEE"
261,155,50,477,145,919,614,112,715,817,507,887,61,52,79,866,0,0,434,547,815,751,333,747,865,752,525,15,766,471,744,790,321,490,541,858,600,139,772,843,56,189,678,611,996,713,911,331,760,757,163,526,373,131,288,1000,711,783,730,689,554,767,"NLSN"
251,325,169,421,73,855,606,222,650,777,484,916,208,145,119,808,81,246,463,506,748,716,351,847,947,787,548,57,769,314,791,734,265,537,318,857,608,150,717,899,103,189,0,542,896,729,883,373,786,910,169,508,387,199,208,918,664,909,555,1000,474,737,"NKE"
188,363,184,404,112,112,541,210,645,539,403,983,176,268,71,931,79,181,562,531,889,738,426,795,861,688,635,165,793,283,781,672,215,555,151,767,491,131,772,732,69,213,220,539,775,718,836,333,869,727,152,505,403,249,278,960,541,888,400,828,492,744,"NI"
228,316,127,416,130,265,645,154,619,492,325,934,355,167,140,820,128,340,736,610,825,775,345,842,901,690,670,89,765,176,0,604,214,547,109,770,552,116,786,590,123,201,199,717,837,872,841,368,814,888,148,487,489,197,159,989,521,991,313,858,591,691,"NBL"
781,379,177,411,205,286,793,156,529,548,530,934,479,110,289,866,292,158,819,669,868,811,409,838,843,661,617,98,700,270,96,864,101,563,19,700,551,143,830,670,116,219,282,634,746,763,841,350,917,943,290,461,476,272,176,327,492,991,277,811,607,720,"JWN"
668,365,117,483,241,394,756,157,580,462,458,899,685,96,161,925,276,117,279,503,787,817,482,832,475,746,625,202,715,169,81,875,132,666,49,922,560,110,717,618,230,329,132,544,765,836,907,251,944,779,242,497,469,248,131,540,545,942,246,759,627,736,"NSC"
615,413,102,517,179,276,736,104,496,514,458,830,545,82,331,917,140,231,396,556,864,823,530,750,476,779,630,190,667,320,246,909,129,667,22,747,570,157,736,482,301,274,137,1000,627,781,912,257,1000,851,303,587,489,283,70,619,411,981,454,744,905,722,"NTRS"
652,452,126,623,249,180,0,17,391,698,685,738,545,209,294,748,239,156,458,572,894,909,644,654,517,767,698,216,688,251,247,903,52,737,20,801,662,107,731,524,390,213,215,922,568,929,832,232,851,915,372,598,478,348,154,504,520,980,412,826,743,694,"NOC"
645,522,98,643,244,185,44,52,0,791,622,625,598,318,249,474,263,242,558,603,928,901,654,534,235,656,114,146,626,352,806,88,0,711,0,658,713,172,711,645,305,170,243,838,281,948,947,321,638,972,301,721,519,473,0,344,451,970,486,852,790,723,"NCLH"
641,508,249,617,265,185,80,120,15,1000,507,780,561,419,265,654,321,40,605,701,980,956,710,439,377,594,0,397,609,295,742,98,59,438,1,606,668,125,855,524,272,164,278,883,294,958,1000,308,718,626,300,689,475,852,141,0,773,1000,395,826,618,725,"NRG"
642,529,249,577,208,262,126,78,56,932,605,650,474,487,368,617,274,165,622,189,959,935,794,399,410,561,71,343,533,364,754,38,172,262,24,606,634,122,738,496,701,256,115,824,251,1000,893,307,565,965,436,736,549,804,108,59,776,981,240,836,542,732,"NUE"
633,512,221,525,326,303,105,127,71,732,559,652,444,529,326,644,355,135,647,177,1000,904,811,350,185,399,190,409,478,308,748,35,199,341,101,588,668,86,956,684,739,378,180,714,222,913,846,296,444,1000,431,739,645,779,173,114,780,967,157,828,441,828,"NVDA"
622,674,272,592,525,356,133,408,29,689,605,617,587,463,376,889,242,375,712,192,890,1000,908,192,432,316,181,425,492,327,698,13,193,320,138,582,485,121,327,763,725,323,449,714,399,933,586,328,344,858,485,749,623,753,103,186,797,969,227,931,460,782,"ORLY"
657,571,636,649,489,137,168,451,157,301,443,615,284,492,429,841,233,428,710,152,857,932,974,25,273,264,390,391,453,459,716,10,603,233,80,590,348,157,268,864,665,408,399,682,413,842,676,376,241,418,543,765,649,763,220,265,750,967,109,821,579,796,"OXY"
667,675,653,425,429,111,159,514,82,444,544,667,876,504,336,747,338,504,692,21,869,946,1000,0,196,216,437,358,479,540,700,48,701,252,38,575,364,116,348,878,556,390,396,687,505,807,715,454,40,668,660,823,674,792,295,366,686,457,48,647,680,739,"OMC"
626,638,611,406,360,65,170,606,215,384,432,691,701,569,334,772,223,559,556,0,624,927,929,73,140,220,394,457,500,528,680,0,642,335,43,578,485,89,236,864,487,365,582,751,494,807,714,499,0,485,709,835,730,780,325,270,706,537,43,347,690,731,"OKE"
774,637,579,442,313,128,136,443,122,399,455,821,752,593,419,801,332,499,612,92,730,965,808,144,117,247,342,558,432,119,708,64,688,229,91,614,455,60,172,996,399,408,818,711,418,35,706,441,124,566,685,909,734,875,271,325,685,629,0,260,791,759,"ORCL"
740,654,645,497,311,206,148,420,17,382,556,898,674,525,453,848,426,549,354,160,797,934,812,329,113,370,300,632,335,201,698,71,612,243,65,474,480,74,220,243,439,323,756,653,465,0,832,392,248,435,812,924,740,889,183,129,710,609,60,247,719,843,"PCAR"
769,689,742,509,303,220,186,324,6,505,533,914,571,509,538,786,261,419,575,109,785,978,778,328,0,228,350,583,337,75,712,118,691,552,38,379,375,77,238,0,561,353,807,639,531,30,756,292,459,396,757,925,684,911,94,275,697,676,54,344,790,891,"PKG"
824,679,772,555,380,275,184,407,0,546,426,899,616,854,596,848,298,418,737,147,876,987,816,424,117,205,403,689,383,100,689,104,784,654,56,16,381,9,197,857,730,323,764,580,541,60,846,711,427,381,766,925,661,821,94,339,764,297,532,270,814,876,"PH"
842,632,881,623,404,111,188,387,150,552,599,923,706,720,710,738,321,432,704,154,1000,0,818,407,150,143,455,753,394,213,710,132,815,560,104,0,302,25,321,746,745,310,633,569,463,38,846,842,474,457,721,926,653,867,115,119,712,340,671,366,708,817,"PAYX"
881,729,841,622,407,189,262,390,198,514,694,937,759,668,840,595,333,471,0,95,949,172,884,419,40,99,453,878,357,81,669,97,836,577,81,49,313,36,201,829,830,286,782,594,482,5,86,872,459,455,782,892,702,845,218,373,764,350,655,317,725,869,"PYPL"
913,642,831,670,517,0,308,406,298,13,700,930,873,544,740,478,311,549,210,127,839,264,917,334,295,47,426,832,364,163,689,197,715,552,128,48,329,87,236,1000,847,426,754,635,463,1,123,937,451,537,837,871,703,881,243,325,727,370,496,413,707,856,"PNR"
926,721,831,680,644,162,323,327,433,327,801,822,802,542,798,566,571,559,220,81,791,282,907,423,256,39,457,784,308,364,724,210,720,642,962,13,182,75,256,440,878,975,814,674,562,4,191,1000,411,601,654,892,673,879,206,377,846,441,448,315,781,976,"PBCT"
949,625,801,687,707,358,300,429,423,376,971,833,814,477,694,421,574,656,192,104,765,347,731,427,266,33,477,884,323,377,755,205,379,686,1000,86,61,33,71,493,852,847,778,570,546,0,188,988,514,544,620,892,670,896,145,739,917,472,487,159,796,975,"PEP"
918,620,712,773,732,360,291,425,416,353,711,848,1000,582,798,449,553,608,521,89,652,271,196,314,235,72,419,906,349,383,738,212,394,565,738,61,55,95,57,534,829,847,839,559,626,83,111,979,496,628,736,878,708,859,253,949,912,320,482,249,1000,939,"PKI"
928,646,808,767,717,381,316,347,419,251,904,797,846,668,740,412,598,707,546,95,704,308,205,342,88,12,317,789,412,509,746,172,392,682,698,214,42,62,0,444,867,859,843,543,567,130,0,0,424,334,767,910,684,856,336,1000,1000,419,440,512,895,961,"PRGO"
919,649,832,741,831,395,536,222,446,138,0,765,706,659,753,457,474,863,640,67,623,370,182,336,110,141,380,869,338,628,754,90,576,329,701,216,30,106,16,427,867,829,825,630,517,146,31,99,442,163,715,921,668,913,500,459,920,424,522,561,919,908,"PFE"
921,743,820,689,846,495,529,268,424,0,34,760,291,689,777,487,549,934,494,95,570,389,201,347,129,126,259,820,395,547,757,59,767,499,704,465,0,53,119,399,812,847,854,697,226,176,42,28,426,306,893,916,744,863,555,822,326,434,489,553,889,922,"PCG"
909,783,766,714,867,547,590,204,364,156,48,769,227,823,572,695,606,836,401,314,508,418,184,356,64,114,240,833,393,522,761,73,788,382,700,521,78,0,211,253,805,1000,920,600,130,184,63,59,429,163,801,936,760,748,698,918,42,315,649,185,0,903,"PM"
854,751,735,687,973,582,617,145,296,116,47,867,229,783,586,577,672,707,474,132,679,432,151,241,263,108,232,789,405,402,759,125,798,390,672,526,169,15,318,222,1000,975,937,466,111,227,210,90,417,250,853,962,763,758,774,1000,24,266,605,199,100,951,"PSX"
888,1000,757,748,1000,579,654,215,270,186,57,1000,194,859,697,522,802,714,510,198,584,538,305,320,295,74,202,775,331,591,778,102,804,321,671,634,193,18,311,451,830,945,950,461,0,253,176,216,682,56,821,1000,749,811,721,921,163,284,762,279,141,960,"PNW"
895,862,788,716,866,667,713,0,329,260,65,300,57,708,710,592,800,867,523,177,809,589,278,296,328,135,266,799,344,377,793,68,818,467,693,507,216,30,493,468,801,859,963,600,63,252,147,241,742,163,896,982,774,776,746,978,96,342,747,245,177,960,"PXD"
921,896,877,724,889,757,772,345,306,112,116,490,302,481,721,508,893,775,657,164,723,639,344,440,419,128,273,796,350,176,765,122,747,609,729,526,882,30,272,593,850,835,954,627,66,250,484,243,704,235,954,907,824,956,789,906,68,381,871,358,188,1000,"PNC"
934,875,903,699,867,788,918,228,510,174,91,453,293,476,925,254,843,781,657,192,699,742,238,396,482,124,321,846,307,163,717,114,647,630,682,505,963,72,160,472,772,689,1000,522,101,235,424,350,314,371,923,964,819,891,798,985,103,211,1000,319,262,422,"RL"
968,810,868,695,781,545,920,303,487,279,110,285,451,474,763,334,811,513,814,329,883,617,315,297,241,0,289,859,307,289,767,122,871,569,703,626,1000,60,137,711,736,853,926,499,167,242,534,269,250,188,1000,892,882,890,796,882,126,390,998,199,195,529,"PX"
996,872,917,728,991,548,909,356,608,404,69,171,376,339,848,220,720,637,785,192,24,612,238,361,359,74,199,841,218,150,738,220,858,475,694,669,915,66,112,826,800,701,788,504,371,235,448,387,565,0,925,880,988,742,782,968,192,378,959,263,159,406,"PFG"
1000,879,937,747,900,622,882,518,689,251,86,60,0,304,726,244,740,761,814,246,101,581,228,216,337,106,207,936,122,402,741,122,765,434,713,616,781,98,64,781,778,737,791,428,359,357,380,334,415,38,965,818,973,764,793,502,279,434,800,425,109,455,"PG"
975,865,966,743,924,667,906,504,641,337,95,101,121,436,928,117,695,758,802,337,39,663,5,187,269,228,176,928,152,540,710,180,735,463,728,687,803,310,263,673,745,768,854,412,300,453,394,501,415,68,897,830,983,785,998,480,316,404,694,358,174,374,"PGR"
0,886,944,759,885,644,943,598,709,291,91,14,219,318,976,244,609,1000,732,237,126,630,80,112,151,239,177,980,95,396,686,405,793,382,699,584,862,288,399,555,732,591,848,481,439,406,398,553,480,27,807,857,985,757,854,385,318,477,694,192,161,487,"PLD"
24,913,860,744,869,555,977,521,660,253,50,8,261,410,952,244,599,765,650,43,138,542,136,204,249,270,177,1000,117,471,849,328,937,597,588,621,792,139,426,520,752,487,989,377,546,475,502,593,394,41,830,880,980,791,908,351,183,403,680,153,123,549,"PRU"
91,871,904,747,871,785,1000,516,682,302,135,0,221,400,1000,223,576,945,755,369,137,584,163,121,255,364,139,868,81,270,862,294,936,556,573,632,795,131,435,527,814,439,893,312,605,518,469,688,389,125,0,828,992,849,861,275,159,398,719,118,119,386,"PEG"
180,897,911,750,752,655,913,479,645,176,139,173,262,199,952,247,608,947,754,286,88,626,219,87,320,314,154,875,197,238,896,340,857,483,647,584,792,28,451,451,763,420,931,277,671,523,522,645,397,167,45,840,878,815,880,322,220,568,683,189,184,537,"PSA"
190,838,928,742,724,657,891,551,633,269,94,52,290,273,968,151,515,863,665,399,48,551,169,66,417,248,179,910,164,56,870,456,965,378,578,619,761,0,936,357,743,359,963,333,626,518,479,664,382,122,40,823,975,1000,803,715,63,376,408,181,234,179,"PHM"
179,609,914,777,830,562,884,521,644,288,133,173,241,196,877,77,541,895,663,519,0,526,0,546,171,108,215,867,145,100,889,450,969,504,601,613,745,35,992,416,556,432,907,341,737,522,477,703,238,74,109,868,980,954,912,452,23,383,341,0,319,301,"PVH"
206,700,934,673,704,541,845,670,669,335,118,140,267,227,827,53,512,771,468,679,84,606,40,651,234,85,0,859,147,75,846,441,1000,552,616,582,840,74,806,434,549,554,778,409,735,515,552,699,126,68,103,923,947,956,935,571,105,530,351,189,286,272,"QRVO"
191,596,960,710,802,551,911,647,680,282,104,101,429,135,856,0,530,818,528,841,45,650,69,622,205,133,253,931,110,0,819,482,979,634,595,682,787,129,855,270,554,579,750,336,761,530,591,720,143,99,106,0,947,913,942,186,146,462,443,28,557,298,"PWR"
189,679,1000,705,802,639,823,766,744,354,72,104,378,83,629,26,636,813,536,825,25,665,238,882,206,150,281,886,61,371,791,547,749,800,552,698,865,236,798,201,576,585,766,274,888,533,633,645,0,41,225,42,931,682,947,162,73,568,437,159,538,272,"QCOM"
169,819,985,691,836,828,783,784,770,386,544,267,429,123,560,179,617,719,1000,932,329,671,161,674,174,172,380,939,44,308,793,502,653,894,571,642,879,267,976,621,423,573,758,261,787,561,547,683,100,71,220,151,1000,778,985,169,157,555,449,106,498,315,"RJF"
199,744,139,701,820,962,749,809,783,543,575,349,478,54,606,259,717,940,998,836,281,574,234,351,498,86,894,898,18,433,858,456,886,849,583,653,879,263,908,693,447,506,686,258,635,599,589,708,65,66,258,143,973,771,1000,258,87,684,465,134,371,439,"RTN"
236,798,123,770,672,898,685,826,838,602,613,301,483,66,601,828,842,931,918,902,643,529,280,129,803,60,710,248,0,396,851,422,914,837,583,711,784,287,879,719,361,506,636,0,737,598,534,732,324,131,240,111,978,760,985,559,86,928,346,21,353,472,"O"
271,785,260,908,681,972,674,799,834,682,613,314,476,0,407,810,908,892,673,833,546,347,386,0,789,38,743,531,97,138,801,398,733,878,529,584,537,276,844,633,492,524,505,43,817,682,932,822,410,231,304,116,832,775,949,571,99,1000,299,106,337,412,"RHT"
281,750,214,923,698,1000,642,771,851,697,591,329,517,22,277,167,935,952,662,827,535,373,509,281,772,76,683,460,233,213,828,417,916,825,545,428,599,348,1000,448,503,524,466,52,879,733,892,826,347,715,209,130,1000,837,625,349,64,940,387,180,341,263,"REG"
384,749,241,1000,691,959,672,674,906,763,638,264,1000,5,282,155,996,775,742,799,471,303,578,280,703,122,696,496,187,169,674,388,703,878,549,362,554,490,956,312,94,542,474,80,841,775,929,826,306,649,222,175,803,787,609,452,71,801,335,42,340,251,"REGN"
404,821,271,643,704,868,669,771,877,791,635,266,797,15,236,182,992,797,856,588,461,350,601,266,606,254,725,361,142,188,696,465,703,747,512,521,579,475,797,386,260,701,272,95,846,802,1000,842,372,640,231,209,845,819,623,188,84,915,169,54,346,298,"RF"
352,759,141,687,774,793,658,784,888,918,679,339,823,12,203,219,1000,764,869,546,401,291,771,261,623,352,781,489,399,169,769,524,768,788,514,510,733,497,854,253,292,798,288,293,822,839,971,836,296,593,152,148,801,785,628,150,146,710,233,143,407,179,"RMD"
394,842,141,599,817,810,710,695,1000,905,694,311,805,138,361,20,983,687,976,637,305,502,786,309,535,254,855,517,494,264,770,506,587,760,523,550,535,465,867,465,366,945,215,172,853,821,933,881,219,635,217,259,813,938,584,275,203,553,355,114,408,444,"RHI"
387,802,138,634,805,781,715,528,970,944,722,176,867,231,393,0,0,433,842,673,47,444,850,487,629,242,825,418,536,308,872,593,603,1000,544,632,397,470,978,378,154,798,221,198,869,839,924,880,337,617,746,228,697,1000,686,251,154,547,356,295,410,386,"ROK"
371,878,103,728,799,789,731,476,968,863,743,298,815,279,324,65,53,596,643,673,108,416,778,621,582,0,759,453,361,496,869,632,548,804,90,701,355,389,899,306,82,0,250,156,775,818,904,878,335,647,751,247,653,978,567,361,222,289,521,429,364,360,"COL"
370,979,149,879,0,869,764,490,958,1000,737,301,906,271,407,165,79,576,607,847,4,462,867,612,581,138,820,528,155,572,938,778,592,882,192,716,403,432,801,289,260,121,382,127,659,853,926,906,611,665,742,275,689,940,730,267,226,117,387,632,439,248,"ROP"
363,1000,98,897,67,955,665,526,931,934,827,428,777,190,458,162,117,714,645,788,369,336,755,785,476,114,748,833,304,81,979,931,462,849,261,706,442,496,730,313,175,121,376,142,728,818,998,905,626,678,717,404,533,847,707,325,253,188,393,846,330,417,"ROST"
438,509,91,838,70,816,643,814,937,841,837,432,793,183,675,331,79,670,663,822,336,407,888,682,587,360,606,421,231,151,944,917,387,768,272,941,406,385,765,315,0,121,438,95,730,842,907,883,758,674,775,498,608,829,225,150,175,61,338,842,301,489,"RCL"
412,436,104,790,189,905,659,892,986,664,825,419,843,88,777,302,110,668,693,721,425,452,898,709,685,366,667,446,228,148,988,1000,447,768,282,1000,504,471,900,343,62,212,301,75,891,853,856,821,565,699,718,487,552,989,403,145,129,0,257,902,303,577,"CRM"
430,347,59,692,254,931,659,948,998,658,902,445,829,116,634,143,154,875,819,952,452,396,826,839,817,427,703,230,300,127,1000,915,389,788,311,611,473,548,705,256,4,272,891,79,910,873,841,909,533,727,721,542,674,867,435,160,130,138,290,743,260,750,"SBAC"
474,269,71,788,251,62,648,888,978,654,940,483,818,183,467,74,179,711,831,964,462,113,1000,719,879,320,652,301,205,30,940,828,341,682,258,690,436,593,645,186,115,303,1000,131,787,862,831,815,540,767,671,543,583,840,534,102,65,181,193,826,227,787,"SCG"
486,312,0,747,184,146,691,931,885,672,843,732,786,96,435,54,209,702,866,952,358,415,903,512,1000,220,630,460,269,33,145,799,245,662,214,613,453,609,663,130,387,242,950,168,917,932,812,923,516,768,673,481,643,749,620,119,20,190,274,759,233,718,"SLB"
501,376,62,827,145,102,617,964,961,550,905,684,764,84,523,25,158,704,914,1000,508,490,850,663,893,261,598,539,235,109,172,753,124,638,151,611,495,612,697,150,237,242,916,216,905,944,837,816,354,782,755,403,610,671,556,0,0,193,311,577,287,675,"STX"
531,296,27,713,169,106,648,1000,806,390,872,570,831,51,379,16,71,913,605,969,475,518,832,761,743,357,779,666,277,63,46,772,132,581,188,791,322,577,106,175,377,393,813,127,903,957,926,822,355,733,782,386,761,540,497,131,105,233,238,568,310,717,"SEE"
529,278,210,778,127,42,629,992,924,266,874,663,816,126,444,64,692,1000,804,990,349,544,763,653,923,439,739,677,159,57,22,791,50,638,146,605,383,592,245,57,534,303,843,296,891,1000,955,835,566,689,782,453,749,529,590,232,93,510,277,309,544,691,"SRE"
572,263,480,818,158,114,193,889,868,270,860,559,860,229,509,81,607,907,641,912,412,601,734,1000,768,426,789,588,281,0,0,798,0,589,158,645,313,543,298,56,426,242,939,487,907,977,918,864,574,706,859,400,718,408,739,206,141,636,170,93,452,705,"SHW"
579,259,485,1000,96,224,295,901,804,227,895,515,831,249,518,104,726,964,515,853,498,466,723,788,584,510,824,492,315,0,156,0,25,479,135,539,347,637,312,181,338,181,910,293,929,957,966,834,671,734,866,371,593,542,661,127,189,738,174,159,484,658,"SPG"
607,374,521,714,123,128,299,809,868,465,908,704,830,251,675,289,776,812,556,848,632,406,867,760,545,529,781,326,178,84,319,17,192,0,150,428,389,713,209,195,34,212,961,521,1000,955,971,849,615,708,866,373,628,735,699,181,115,780,111,128,460,755,"SWKS"
606,400,613,492,62,255,285,799,920,423,893,688,815,356,731,116,856,807,612,0,661,596,903,729,703,508,767,99,152,45,245,70,82,101,176,378,515,672,275,248,94,333,700,393,877,905,918,878,664,746,897,428,500,731,616,170,136,880,70,137,428,718,"SLG"
