"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","ticker"
717,873,257,624,492,969,493,425,647,254,338,665,359,341,310,315,397,437,386,0,322,737,811,318,464,568,720,978,657,987,63,760,704,613,842,644,987,543,445,684,83,52,102,127,170,373,267,508,170,589,254,786,478,384,932,451,674,828,742,748,723,"SYMC"
807,842,353,676,491,603,399,315,650,489,285,455,292,345,614,313,345,354,368,145,340,768,709,552,478,586,810,869,650,989,17,780,726,545,982,589,1000,359,385,589,121,49,163,163,293,368,393,409,337,434,350,748,529,244,859,555,559,880,781,794,723,"SYF"
980,924,306,732,517,549,299,307,429,412,169,707,339,334,453,355,239,282,227,257,527,776,734,340,685,614,931,943,769,906,0,756,677,620,947,645,885,322,474,732,0,175,263,77,429,74,337,330,241,377,433,776,447,335,836,578,562,843,697,775,719,"SNPS"
934,954,228,736,439,249,249,252,687,457,203,578,296,470,351,309,0,210,192,354,491,776,777,462,732,658,759,930,787,709,49,817,630,599,1000,1000,766,259,315,654,21,196,397,6,494,122,260,386,63,433,377,823,427,425,882,627,594,861,784,729,750,"SYY"
937,879,170,689,393,130,172,43,547,493,197,473,377,464,432,174,59,183,219,328,570,801,755,458,846,595,786,1000,827,728,136,751,645,555,917,915,644,385,247,694,33,108,320,182,638,204,167,368,229,495,384,690,460,313,894,672,542,888,783,800,779,"TROW"
917,926,203,78,297,136,199,267,479,449,0,612,376,336,428,125,240,214,300,259,531,855,614,507,864,631,763,889,861,789,148,724,681,604,1000,796,692,274,191,787,32,198,543,242,731,252,143,263,402,576,464,626,482,520,906,724,564,926,735,857,806,"TTWO"
935,992,40,133,154,40,92,117,469,583,139,400,528,333,452,199,293,184,298,398,527,782,713,558,874,684,967,908,881,841,107,684,655,360,964,571,752,255,284,790,118,196,646,242,597,146,158,256,412,597,344,715,416,576,847,685,598,910,784,977,800,"TPR"
929,1000,975,158,97,62,177,106,328,427,375,629,551,359,437,321,431,118,260,293,589,743,838,666,735,694,888,953,903,873,164,797,655,431,820,567,595,316,210,922,190,194,743,212,587,167,124,348,377,685,411,661,593,558,888,624,767,900,846,948,740,"TGT"
970,958,1000,81,68,73,166,0,461,402,350,744,444,302,414,378,506,74,427,355,396,832,812,769,721,751,824,987,887,790,132,765,404,446,809,571,701,210,234,883,272,279,614,192,594,170,212,357,359,689,499,631,627,576,874,641,818,903,820,1000,751,"TEL"
998,741,960,70,162,159,115,216,329,299,562,537,514,175,406,358,558,0,445,399,432,787,802,853,707,733,884,875,868,799,152,799,415,278,744,493,562,190,419,987,280,342,482,81,549,0,230,303,462,693,456,859,735,606,910,696,832,949,801,925,712,"FTI"
1000,725,875,128,91,57,69,369,286,241,513,469,431,156,240,481,502,116,490,440,432,816,993,898,757,771,1000,882,851,819,130,243,268,204,753,367,388,182,316,774,317,283,420,53,578,106,291,317,451,694,479,889,697,478,941,723,855,979,795,964,650,"TXN"
858,635,824,60,104,6,61,35,545,347,367,498,314,150,392,522,551,18,569,374,510,845,832,930,749,787,989,828,862,986,231,296,208,316,680,272,312,369,329,711,369,388,222,34,459,216,305,330,576,499,614,915,745,508,999,731,918,958,804,950,694,"TXT"
840,502,784,35,5,13,171,127,404,205,362,247,283,0,406,529,542,53,333,526,504,768,812,880,735,829,1000,729,891,958,573,273,232,415,895,325,381,365,328,889,327,151,30,72,465,328,262,308,616,554,628,0,638,514,973,745,907,959,809,980,632,"TMO"
628,496,827,171,0,171,77,227,541,0,409,0,344,158,557,565,493,64,320,582,584,777,792,859,832,830,948,742,955,1000,609,177,234,165,809,158,512,349,384,862,525,208,92,167,529,289,305,318,581,558,724,110,645,740,942,864,880,945,851,976,913,"TIF"
424,343,737,119,87,300,134,495,549,131,379,135,441,242,576,613,502,115,324,657,565,816,793,859,821,777,829,757,999,342,541,113,298,158,941,222,426,300,545,741,615,413,102,315,536,252,346,435,400,608,764,77,602,725,963,936,887,966,957,963,998,"TWTR"
300,425,816,220,190,183,100,540,406,87,180,89,589,297,605,572,607,72,169,735,613,780,813,917,882,722,853,742,1000,366,417,144,173,0,900,559,442,189,659,855,705,374,390,445,558,310,319,336,573,674,715,227,666,711,972,945,862,986,926,0,1000,"TJX"
477,364,765,31,264,219,0,515,490,80,303,0,685,243,623,583,556,40,329,782,665,891,849,968,889,746,836,752,378,319,373,86,175,100,819,447,290,300,631,859,773,286,468,521,545,264,423,339,783,633,705,253,635,761,971,928,847,1000,954,58,831,"TMK"
522,427,772,0,222,255,169,364,545,195,289,8,847,248,574,683,522,202,411,682,721,951,853,891,864,784,827,772,428,270,430,53,142,203,891,519,193,391,505,786,695,286,530,551,615,284,406,536,798,606,667,415,615,850,947,929,906,981,1000,120,753,"TSS"
398,266,720,101,254,373,192,646,363,226,120,107,862,281,467,679,600,236,490,780,717,948,962,908,746,840,954,387,358,226,424,58,66,396,840,291,584,277,318,712,696,264,504,600,703,346,390,636,738,661,649,450,645,845,943,961,1000,985,987,143,604,"TSCO"
362,341,739,12,239,490,151,626,109,233,313,294,829,200,600,626,623,328,555,716,764,891,970,891,675,955,916,405,178,192,390,29,0,535,857,249,556,227,264,735,760,416,477,683,731,421,493,650,754,692,768,431,762,813,985,940,982,77,921,78,649,"TDG"
203,380,743,63,245,387,279,697,94,68,448,166,939,192,463,697,675,390,605,848,770,961,919,932,685,995,741,350,130,214,445,28,8,497,843,474,368,323,21,719,824,520,577,621,836,354,549,669,733,655,699,460,891,774,955,1000,982,261,873,125,451,"TRV"
132,386,704,62,334,250,296,460,137,140,527,129,933,225,385,639,668,198,538,765,878,980,963,966,724,1000,841,262,130,158,432,0,132,698,514,544,405,276,19,0,718,556,615,647,609,528,583,572,622,726,661,495,854,725,987,978,671,340,753,102,552,"TRIP"
0,427,747,206,358,412,252,335,0,349,587,301,854,279,590,684,609,301,620,741,948,975,931,887,778,1000,831,213,175,160,344,33,36,697,667,439,396,0,43,32,743,284,598,710,645,523,598,522,709,762,739,464,845,658,1000,963,531,526,625,66,466,"FOXA"
256,357,718,380,304,382,235,307,40,532,571,258,780,239,559,902,652,270,636,841,871,897,951,1000,832,862,899,77,51,100,305,101,134,717,620,516,147,181,0,136,763,452,710,653,583,485,607,561,813,769,812,523,783,692,992,1000,509,339,603,165,444,"FOX"
194,386,225,473,292,280,191,105,221,469,735,267,786,389,623,888,754,432,721,1000,907,913,972,897,892,681,703,80,149,64,324,75,117,913,481,549,0,192,40,382,743,413,789,617,586,511,544,572,843,794,910,516,777,672,942,974,483,424,487,130,513,"TSN"
283,278,233,497,334,192,213,119,397,520,570,286,810,448,690,796,672,433,796,984,853,904,1000,930,830,482,906,18,60,23,435,133,215,805,467,257,92,23,82,259,767,495,691,768,593,527,569,691,837,935,825,474,784,737,720,851,351,349,450,246,431,"ULTA"
238,227,303,647,333,72,191,271,270,509,545,298,816,486,619,768,743,383,925,992,887,932,999,169,660,410,923,85,65,59,0,135,281,697,346,147,185,182,207,309,790,534,633,718,618,391,587,714,831,946,879,490,774,661,740,693,347,135,351,150,468,"USB"
292,352,177,530,287,57,273,421,315,337,627,244,938,486,614,799,789,533,783,948,940,979,917,195,409,522,807,89,0,202,32,164,341,586,349,120,101,297,87,425,807,540,900,748,614,406,644,760,893,927,880,434,797,970,752,673,414,278,312,70,445,"UAA"
247,333,181,593,291,0,334,363,401,354,690,359,927,472,668,840,800,617,805,928,889,1000,527,152,480,530,823,146,20,165,37,318,243,510,340,111,295,475,152,417,831,449,840,764,670,420,657,838,1000,917,835,415,863,1000,747,642,238,136,280,151,522,"UA"
353,196,209,553,346,129,382,380,269,438,571,412,963,375,698,795,786,626,717,942,1000,990,506,87,424,560,710,79,94,214,7,269,302,369,310,0,385,381,254,408,787,523,804,765,710,614,660,1000,879,864,889,413,1000,938,728,654,213,216,189,135,439,"UNP"
300,280,104,539,289,185,422,538,234,356,754,498,1000,382,715,712,795,660,789,944,970,37,426,44,428,530,639,0,14,234,183,220,489,208,266,163,457,490,156,473,829,558,745,697,682,557,654,736,836,906,1000,413,936,801,725,525,136,0,229,174,403,"UAL"
168,295,68,600,332,341,387,421,334,322,847,379,930,395,700,710,828,660,777,969,974,96,257,70,176,416,604,84,135,221,170,271,490,238,156,187,375,529,200,451,790,582,671,707,715,511,698,680,844,917,972,969,672,714,807,503,155,130,116,160,428,"UNH"
238,211,0,418,428,265,447,353,375,564,889,353,790,495,742,670,839,501,742,970,818,110,273,157,272,390,687,19,43,209,144,298,557,300,146,221,428,371,239,288,864,693,734,676,741,568,669,648,737,1000,974,1000,629,708,658,421,130,232,258,305,417,"UPS"
256,82,51,337,532,177,401,510,277,636,883,267,768,476,753,827,853,551,937,902,954,70,347,0,178,393,737,164,103,262,179,260,614,230,283,331,499,349,124,366,915,706,733,810,734,644,739,603,762,960,946,962,500,806,631,388,114,327,175,411,275,"URI"
159,0,34,393,538,314,413,627,499,646,877,334,800,471,896,843,770,507,951,301,1000,30,299,139,207,413,714,116,415,252,280,225,600,280,373,352,387,406,130,370,853,739,808,817,803,723,691,616,831,994,807,824,413,660,462,403,189,396,275,467,227,"UTX"
115,488,57,394,538,210,457,466,553,616,794,316,861,448,970,823,818,524,1000,279,888,56,372,32,222,371,872,82,396,212,269,213,569,320,293,627,402,380,231,340,890,794,900,832,914,702,649,724,866,312,716,774,384,745,573,436,157,390,388,535,254,"UHS"
88,557,106,549,570,253,463,628,456,803,811,524,762,487,964,787,846,532,658,222,886,67,381,140,223,363,846,254,264,202,200,232,649,519,235,535,472,342,239,265,834,884,887,853,883,646,853,824,805,332,531,749,306,691,549,525,186,424,447,580,181,"UNM"
35,651,157,487,542,204,438,762,364,779,854,475,742,530,859,793,890,619,572,149,713,90,347,134,303,429,788,336,353,156,287,219,702,438,262,513,482,638,391,372,856,844,876,967,864,553,922,792,1000,183,404,785,426,675,600,412,163,693,334,550,98,"VFC"
53,755,209,594,565,305,530,896,473,703,1000,364,520,533,888,811,1000,231,479,115,605,161,346,178,210,360,917,233,376,109,247,303,791,445,293,698,437,650,525,262,961,811,850,938,863,465,959,770,949,44,394,548,241,651,673,494,292,836,391,625,60,"VLO"
26,806,281,584,588,234,493,855,313,640,911,326,394,520,902,960,977,237,416,114,326,101,161,295,237,330,1000,227,351,70,60,435,697,425,334,656,658,700,454,404,903,866,800,970,909,506,995,981,911,49,499,657,172,682,581,455,211,756,445,580,0,"VAR"
26,798,348,613,606,254,540,899,204,642,861,185,449,457,902,1000,955,281,380,163,383,252,134,211,171,427,845,207,316,55,177,481,792,373,382,603,644,742,380,463,855,872,817,945,896,516,1000,934,820,53,391,561,125,710,659,81,213,682,283,640,3,"VTR"
88,789,302,713,616,456,577,603,132,553,866,363,521,430,974,940,959,267,316,70,477,71,360,290,140,500,900,129,387,0,283,503,805,390,301,748,633,772,537,566,876,977,841,933,857,554,940,1000,800,143,493,630,156,686,541,166,136,701,89,596,126,"VRSN"
97,868,347,437,761,643,599,634,283,507,876,321,542,429,1000,538,858,283,279,63,385,0,368,229,308,429,756,75,379,72,337,469,731,593,195,763,655,743,651,509,979,1000,912,938,937,521,754,890,857,36,357,557,238,759,551,200,244,773,3,537,126,"VRSK"
97,838,366,469,787,820,563,543,245,397,962,502,518,417,991,546,707,381,195,35,422,125,500,266,265,315,154,121,316,98,308,522,726,890,244,653,533,648,703,355,971,934,995,960,966,398,585,826,870,78,355,577,94,118,706,88,288,761,6,509,284,"VZ"
185,885,366,466,839,1000,588,807,101,274,982,677,548,427,277,467,546,348,224,49,474,133,443,490,118,271,0,438,432,159,161,502,776,806,329,617,432,636,706,393,1000,864,957,1000,1000,427,645,758,714,55,226,813,179,0,692,185,214,624,0,511,309,"VRTX"
150,896,340,485,869,708,639,584,111,417,953,757,430,419,278,306,596,320,18,14,534,197,293,478,103,255,28,479,520,177,199,488,845,872,278,568,455,767,730,220,1000,810,926,852,91,338,578,721,678,0,174,710,178,207,612,194,0,621,48,529,287,"VIAB"
194,912,375,471,912,712,771,622,23,404,933,654,478,1000,221,240,663,366,43,31,499,218,361,394,127,277,165,516,590,190,181,574,749,854,301,497,435,726,761,286,965,804,970,940,158,258,562,625,522,122,247,742,240,195,531,177,46,562,132,643,395,"V"
203,838,384,546,827,713,753,820,109,414,897,670,515,984,140,245,535,238,0,75,550,315,373,506,19,151,182,616,611,148,239,534,864,842,288,552,552,706,860,318,755,860,1000,350,156,116,595,747,464,134,222,703,368,95,427,119,111,670,157,593,349,"VNO"
238,929,410,639,835,876,780,926,212,366,852,659,395,932,148,249,492,162,14,0,525,405,210,615,1,126,374,691,658,115,248,515,915,824,261,578,573,788,783,378,791,907,933,307,110,198,340,646,507,216,390,623,311,96,218,52,131,635,212,648,349,"VMC"
300,969,403,681,806,829,816,1000,277,385,823,592,475,842,155,173,456,8,46,106,292,501,223,492,31,0,495,673,533,124,299,578,952,752,297,716,607,701,788,314,817,921,643,274,69,179,283,546,602,97,384,699,133,167,119,78,286,662,198,674,410,"WMT"
336,935,441,760,866,814,906,953,196,411,848,314,327,741,175,204,493,0,30,132,373,566,269,316,67,126,551,769,442,147,351,580,962,730,263,687,652,751,892,352,926,899,735,190,257,102,120,639,611,204,107,708,201,84,43,0,435,412,295,687,348,"WBA"
460,931,366,740,826,893,902,882,185,561,860,354,247,751,0,80,432,141,249,177,371,646,172,333,0,262,442,793,421,161,457,603,957,765,371,669,750,749,947,298,909,838,480,147,251,137,102,637,536,261,269,449,234,36,85,76,533,479,131,735,199,"DIS"
584,917,372,752,814,966,953,710,128,482,872,301,135,751,199,33,456,201,194,197,348,547,64,373,147,369,368,781,474,148,472,580,839,723,322,686,813,791,930,441,894,863,383,181,191,0,146,771,572,208,262,330,161,51,73,153,487,601,188,583,318,"WM"
504,874,319,751,886,916,953,677,185,528,1000,218,158,663,45,16,598,377,290,179,255,513,34,307,230,332,423,820,405,194,645,670,824,798,144,794,815,797,937,393,1000,709,293,185,158,205,192,709,475,330,181,325,131,95,191,176,490,708,191,627,275,"WAT"
592,909,355,772,942,931,944,582,175,639,819,209,283,621,92,0,423,283,424,105,266,441,31,396,395,293,360,877,305,193,692,682,780,862,227,697,774,812,994,389,843,628,132,90,37,99,379,650,378,314,344,133,32,47,203,238,673,788,186,614,201,"WEC"
442,877,389,855,985,954,939,448,294,522,653,160,142,545,7,122,548,435,378,317,144,516,0,477,402,425,516,814,575,225,713,737,905,884,0,669,800,896,991,71,822,616,111,165,127,204,303,466,491,194,383,0,60,134,200,184,590,904,168,635,169,"WFC"
407,960,346,889,949,810,933,524,820,418,569,91,208,533,102,53,479,474,305,432,1,548,46,573,400,386,577,741,612,233,591,645,936,910,125,645,785,1000,1000,147,718,516,64,109,4,279,303,346,572,354,199,106,0,271,101,301,629,712,295,637,215,"WELL"
407,914,311,816,955,869,974,578,837,313,230,39,95,451,236,134,473,445,409,450,2,417,134,602,463,302,596,905,701,235,672,773,874,908,79,559,738,921,953,132,775,514,361,98,0,219,144,378,169,423,17,94,54,367,0,238,692,690,357,692,103,"WDC"
637,879,293,817,922,843,986,906,765,292,275,167,198,416,87,13,571,444,514,477,82,368,241,623,544,405,634,862,711,235,751,761,888,836,190,541,845,952,1000,121,644,266,261,0,81,450,124,366,236,339,31,3,110,340,140,231,777,706,421,712,130,"WU"
814,945,325,813,947,852,1000,1000,492,288,148,91,185,344,171,25,507,520,534,439,0,412,259,704,538,425,754,820,670,249,824,709,993,761,140,549,917,919,979,7,722,305,151,0,67,448,294,314,228,147,72,158,367,456,206,256,700,674,431,810,66,"WRK"
610,960,342,849,951,856,814,923,341,335,415,137,98,215,75,57,393,553,514,391,22,372,302,657,525,396,705,829,677,278,836,740,1000,746,136,639,965,1000,672,137,637,284,0,48,115,568,315,383,103,265,0,294,319,490,242,298,860,665,491,820,292,"WY"
734,953,342,847,997,867,901,713,352,172,375,0,140,280,74,61,333,579,401,355,108,488,402,727,547,485,789,799,758,280,775,862,957,784,103,598,292,941,595,163,822,289,101,26,174,788,152,331,0,270,104,317,372,429,321,300,868,746,312,823,227,"WHR"
884,973,337,840,991,659,832,649,451,218,400,121,0,400,286,11,325,374,319,422,253,514,347,802,459,507,755,813,724,285,879,879,911,748,175,621,273,655,683,0,750,252,345,76,248,721,146,231,54,172,181,380,395,542,333,332,929,885,361,764,159,"WMB"
1000,1000,357,957,1000,817,714,581,281,90,304,202,40,469,300,38,161,290,336,460,236,598,388,707,567,650,754,807,764,289,978,837,906,882,180,0,234,634,740,155,693,191,179,38,321,615,246,193,97,350,187,406,221,614,343,400,957,904,383,771,130,"WLTW"
884,905,349,956,993,745,652,738,383,92,289,45,6,406,138,127,33,339,479,532,246,661,475,558,570,697,649,836,732,309,941,898,889,989,196,128,250,689,544,67,622,109,298,300,275,719,157,39,52,397,158,573,265,615,416,482,893,840,481,784,44,"WYNN"
876,889,367,1000,960,709,740,523,129,185,401,108,105,344,569,19,108,286,559,544,351,710,537,730,569,731,599,891,743,347,1000,886,845,1000,997,39,235,738,642,153,701,62,374,488,270,672,109,48,77,401,119,538,168,530,414,516,845,825,398,852,176,"XEL"
778,894,400,1000,706,590,766,543,80,202,372,94,350,270,618,60,165,421,659,532,416,764,487,663,635,589,668,841,775,337,979,878,905,964,1000,121,209,558,508,50,818,126,516,581,304,730,35,47,195,312,254,577,272,632,438,602,836,795,271,947,263,"XRX"
876,913,442,936,511,629,810,560,43,201,484,147,364,249,778,127,0,494,659,634,360,527,619,664,563,567,759,815,882,791,915,912,926,835,879,11,256,599,655,4,747,181,760,556,251,897,48,120,220,327,222,586,272,631,429,492,849,819,297,875,393,"XLNX"
867,904,55,807,535,585,868,600,3,201,413,222,308,272,776,146,130,454,583,565,365,467,697,655,513,611,748,809,947,880,924,956,911,1000,794,333,158,533,554,176,854,193,572,574,286,900,0,200,112,373,229,612,407,745,330,543,908,910,290,874,380,"XL"
938,931,77,772,385,469,798,519,205,198,210,395,333,223,618,149,206,462,644,580,430,459,715,618,523,680,737,749,982,799,932,967,240,992,733,310,163,495,510,76,818,214,483,589,299,780,175,235,143,311,316,438,465,703,292,531,879,898,439,828,362,"XYL"
938,795,84,759,362,370,814,349,0,148,385,349,360,138,300,217,202,557,566,609,360,472,679,571,519,667,702,817,1000,882,986,1000,278,819,676,313,93,411,673,247,868,197,702,382,322,578,362,172,233,412,350,541,570,648,202,594,921,830,452,885,327,"YUM"
929,727,32,785,230,370,690,536,180,247,269,494,293,184,330,291,180,567,522,609,420,509,736,611,566,647,737,801,954,918,948,719,298,772,692,203,0,397,494,227,914,0,607,238,261,706,409,220,242,529,248,669,451,559,302,607,977,767,553,903,436,"ZBH"
544,784,30,806,238,437,727,302,234,428,116,471,61,93,428,337,237,531,578,575,475,623,678,609,608,747,774,871,900,954,952,657,59,856,599,230,12,449,641,279,818,39,483,148,193,762,341,225,204,682,426,724,599,615,943,590,1000,895,424,892,539,"ZION"
503,566,46,712,79,237,877,434,178,526,86,448,178,0,521,316,383,500,619,657,547,695,679,718,707,789,745,850,917,961,851,573,221,849,584,327,108,376,612,554,612,152,542,167,248,877,425,169,256,631,429,731,243,585,907,671,925,883,395,973,575,"ZTS"
